Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,duration,pickup_dropoff,mean_distance,mean_duration,day,month,rush_hour,am_rush,daytime,pm_rush,nighttime,predicted_fare,tip_percent,generous
74128445,2,2017-09-03 22:29:44,2017-09-03 22:29:47,1,0.0,5,N,264,239,1,60.0,0.0,0.5,12.16,0.0,0.3,72.96,0.05,264 239,0.85,6.858333333333333,sunday,sep,0,0,0,0,1,6.5340433,0.2,1
40822028,1,2017-05-20 00:21:03,2017-05-20 00:28:21,1,0.6,1,N,125,249,1,6.0,0.5,0.5,0.0,0.0,0.3,7.3,7.3,125 249,0.6785714285714286,4.819047619047619,saturday,may,0,0,0,0,1,5.493156,0.0,0
69490222,1,2017-08-17 08:58:15,2017-08-17 09:22:11,1,2.7,1,N,249,137,1,16.0,0.0,0.5,5.0,0.0,0.3,21.8,23.933333333333334,249 137,2.0100000000000002,15.685416666666667,thursday,aug,1,1,0,0,0,11.903043,0.298,1
21582239,1,2017-03-16 01:59:28,2017-03-16 02:26:13,2,5.9,1,N,148,36,1,22.5,0.5,0.5,4.75,0.0,0.3,28.55,26.75,148 36,4.794,19.669999999999998,thursday,mar,0,0,0,0,1,18.380161,0.2,1
90312173,2,2017-10-26 10:59:23,2017-10-26 11:11:00,2,1.4,1,N,161,164,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,11.616666666666667,161 164,0.9753846153846154,8.998717948717948,thursday,oct,0,0,1,0,0,7.1879525,0.2,1
38827511,2,2017-05-07 02:11:41,2017-05-07 02:18:38,1,1.84,1,N,229,100,1,8.0,0.5,0.5,2.32,0.0,0.3,11.62,6.95,229 100,1.75,11.549999999999999,sunday,may,0,0,0,0,1,9.419585,0.249,1
111318914,1,2017-01-15 02:39:11,2017-01-15 03:17:31,2,8.3,1,N,158,62,1,31.0,0.5,0.5,6.45,0.0,0.3,38.75,38.333333333333336,158 62,8.3,38.333333333333336,sunday,jan,0,0,0,0,1,32.319706,0.2,1
15752972,2,2017-02-27 08:24:37,2017-02-27 08:33:42,4,1.48,1,N,186,230,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,9.083333333333334,186 230,1.2592857142857141,12.650595238095237,monday,feb,1,1,0,0,0,9.695379,0.25,1
23926816,2,2017-03-22 18:25:32,2017-03-22 18:30:57,1,0.82,1,N,234,114,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76,5.416666666666667,234 114,1.0865,8.555833333333334,wednesday,mar,1,0,0,1,0,7.645952,0.2,1
6024657,1,2017-01-28 17:30:10,2017-01-28 17:37:55,1,0.9,1,N,107,90,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,7.75,107 90,0.9700000000000001,7.322222222222222,saturday,jan,0,0,0,1,0,6.6641746,0.199,0
72724093,2,2017-08-29 13:02:03,2017-08-29 13:06:48,4,0.58,1,N,151,238,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,4.75,151 238,0.6695238095238095,4.4222222222222225,tuesday,aug,0,0,1,0,0,5.9335384,0.2,1
38358966,2,2017-05-05 21:15:53,2017-05-05 21:23:44,1,0.98,1,N,239,142,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,7.85,239 142,0.9242553191489361,6.017375886524823,friday,may,0,0,0,0,1,5.8491645,0.2,1
86225088,2,2017-10-13 14:12:23,2017-10-13 14:21:21,1,1.06,1,N,90,100,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,8.966666666666667,90 100,1.0184615384615385,7.711538461538462,friday,oct,0,0,1,0,0,6.8579707,0.2,1
20694227,2,2017-03-12 15:21:20,2017-03-12 15:32:01,1,1.24,1,N,142,142,1,8.5,0.0,0.5,0.0,0.0,0.3,9.3,10.683333333333334,142 142,0.673125,4.455729166666667,sunday,mar,0,0,1,0,0,5.5014315,0.0,0
91438906,1,2017-10-29 14:33:08,2017-10-29 14:49:35,2,2.8,1,N,74,262,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,16.45,74 262,2.3499999999999996,13.5,sunday,oct,0,0,1,0,0,11.731351,0.2,1
30653079,2,2017-04-15 12:08:51,2017-04-15 12:27:40,6,2.84,1,N,239,90,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,18.816666666666666,239 90,3.6339999999999995,21.626666666666665,saturday,apr,0,0,1,0,0,15.346906,0.2,1
85998421,2,2017-10-12 20:59:35,2017-10-12 21:10:11,1,2.22,1,N,24,74,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,10.6,24 74,1.645,8.683333333333334,thursday,oct,0,0,0,0,1,8.336853,0.2,1
1415960,1,2017-01-19 22:19:05,2017-01-19 22:23:08,2,0.8,1,N,162,163,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,4.05,162 163,0.673,8.645,thursday,jan,0,0,0,0,1,7.457892,0.198,0
108663285,2,2017-12-22 14:42:27,2017-12-22 15:08:16,1,1.73,1,N,233,186,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16,25.816666666666666,233 186,1.4929999999999999,12.346666666666668,friday,dec,0,0,1,0,0,9.061973,0.2,1
90380595,1,2017-10-26 15:07:52,2017-10-26 15:26:31,1,1.0,1,N,170,164,1,12.0,0.0,0.5,1.0,0.0,0.3,13.8,18.65,170 164,0.804,10.365555555555554,thursday,oct,0,0,1,0,0,7.535119,0.078,0
26563876,1,2017-03-31 21:02:28,2017-03-31 21:31:43,2,5.1,1,N,249,263,1,21.0,0.5,0.5,4.45,0.0,0.3,26.75,29.25,249 263,4.85,23.466666666666665,friday,mar,0,0,0,0,1,20.094757,0.2,1
33696290,1,2017-04-23 20:54:14,2017-04-23 20:58:40,1,0.6,1,N,231,13,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,4.433333333333334,231 13,0.9126666666666666,6.416666666666667,sunday,apr,0,0,0,0,1,6.0021734,0.198,0
58085989,2,2017-07-08 00:13:58,2017-07-08 00:26:40,1,1.93,1,N,107,158,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,12.7,107 158,1.8585714285714285,13.178571428571429,saturday,jul,0,0,0,0,1,10.337033,0.2,1
82206284,1,2017-09-30 14:05:37,2017-09-30 14:24:15,2,2.9,1,N,239,186,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75,18.633333333333333,239 186,2.786,14.89,saturday,sep,0,0,1,0,0,12.696009,0.199,0
49174950,1,2017-06-08 08:13:10,2017-06-08 08:36:05,1,3.5,1,N,238,233,1,16.5,0.0,0.5,2.0,0.0,0.3,19.3,22.916666666666668,238 233,3.5,22.916666666666668,thursday,jun,1,1,0,0,0,17.217524,0.116,0
16151141,2,2017-02-28 14:22:56,2017-02-28 14:33:44,5,1.51,1,N,163,236,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,10.8,163 236,1.8154545454545454,12.234848484848486,tuesday,feb,0,0,1,0,0,9.733785,0.2,1
46230367,2,2017-05-30 10:47:40,2017-05-30 11:06:54,1,3.17,1,N,151,230,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36,19.233333333333334,151 230,3.024,16.916666666666664,tuesday,may,0,0,1,0,0,13.651622,0.2,1
12433261,2,2017-02-16 22:03:15,2017-02-16 22:15:55,3,2.03,1,N,48,239,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,12.666666666666666,48 239,1.7370588235294118,10.163725490196079,thursday,feb,0,0,0,0,1,8.987595,0.2,1
80689728,2,2017-09-25 18:24:11,2017-09-25 19:05:39,1,11.65,1,N,138,142,1,39.0,1.0,0.5,11.64,5.76,0.3,58.2,41.46666666666667,138 142,10.411818181818182,42.731818181818184,monday,sep,1,0,0,1,0,36.561703,0.25,1
86803528,1,2017-10-15 07:33:31,2017-10-15 07:41:07,1,1.9,1,N,151,43,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,7.6,151 43,1.8175000000000001,11.441666666666666,sunday,oct,0,1,0,0,0,9.537017,0.199,0
45426807,2,2017-05-27 00:05:17,2017-05-27 00:09:52,1,1.89,1,N,140,75,1,7.0,0.5,0.5,0.0,0.0,0.3,8.3,4.583333333333333,140 75,1.666,5.836666666666667,saturday,may,0,0,0,0,1,6.9817595,0.0,0
33929144,1,2017-04-24 16:24:11,2017-04-24 16:39:30,1,1.5,1,N,246,163,1,11.0,1.0,0.5,2.55,0.0,0.3,15.35,15.316666666666666,246 163,1.9576923076923076,16.115384615384617,monday,apr,1,0,0,1,0,12.008483,0.199,0
53530559,2,2017-06-28 17:26:38,2017-06-28 17:38:16,1,1.43,1,N,255,112,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36,11.633333333333333,255 112,1.0533333333333335,5.711111111111111,wednesday,jun,1,0,0,1,0,5.846709,0.2,1
68461704,2,2017-08-13 04:05:16,2017-08-13 04:27:19,1,8.9,1,N,114,244,1,27.5,0.5,0.5,5.76,0.0,0.3,34.56,22.05,114 244,8.9,22.05,sunday,aug,0,0,0,0,1,27.63838,0.2,1
69521583,2,2017-08-17 10:08:06,2017-08-17 10:33:18,1,3.65,1,N,234,13,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16,25.2,234 13,3.355,16.122916666666665,thursday,aug,0,0,1,0,0,13.981789,0.2,1
9307638,1,2017-02-09 17:35:20,2017-02-09 17:56:45,1,6.7,1,N,138,37,1,22.5,1.0,0.5,5.0,0.0,0.3,29.3,21.416666666666668,138 37,8.565,23.475,thursday,feb,1,0,0,1,0,27.250202,0.206,1
835221,2,2017-01-03 20:20:55,2017-01-03 20:27:22,1,1.49,1,N,48,68,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,6.45,48 68,1.1341935483870966,5.805376344086022,tuesday,jan,0,0,0,0,1,6.0112104,0.2,1
59232873,1,2017-07-12 09:29:00,2017-07-12 09:43:36,1,0.9,1,N,162,170,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,14.6,162 170,0.817,6.074166666666667,wednesday,jul,1,1,0,0,0,5.9262404,0.199,0
104446408,2,2017-12-09 21:34:24,2017-12-09 21:45:18,2,0.76,1,N,230,186,1,8.0,0.5,0.5,0.0,0.0,0.3,9.3,10.9,230 186,0.9302325581395349,7.40891472868217,saturday,dec,0,0,0,0,1,6.5334907,0.0,0
17035148,2,2017-03-01 22:31:53,2017-03-01 22:53:15,6,3.11,1,N,158,87,1,15.5,0.5,0.5,1.0,0.0,0.3,17.8,21.366666666666667,158 87,3.123333333333333,15.755555555555555,wednesday,mar,0,0,0,0,1,13.212108,0.06,0
47948978,2,2017-06-03 13:51:46,2017-06-03 14:01:09,1,5.95,1,N,238,243,1,17.5,0.0,0.5,2.0,0.0,0.3,20.3,9.383333333333333,238 243,5.576666666666667,18.144444444444446,saturday,jun,0,0,1,0,0,18.724207,0.109,0
45423948,1,2017-05-26 23:53:35,2017-05-26 23:57:58,1,0.7,1,N,143,143,1,5.0,0.5,0.5,1.85,0.0,0.3,8.15,4.383333333333334,143 143,0.525625,4.28125,friday,may,0,0,0,0,1,5.052411,0.294,1
54395094,1,2017-06-26 10:07:39,2017-06-26 10:12:16,1,0.7,1,N,161,237,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25,4.616666666666666,161 237,1.0153191489361701,8.501063829787235,monday,jun,0,0,1,0,0,7.186017,0.25,1
17749869,1,2017-03-03 18:55:43,2017-03-03 19:24:14,1,5.2,1,N,90,25,1,20.5,1.0,0.5,2.0,0.0,0.3,24.3,28.516666666666666,90 25,4.95,27.424999999999997,friday,mar,1,0,0,1,0,21.322329,0.09,0
63696374,1,2017-07-27 11:49:12,2017-07-27 12:11:38,1,2.4,1,N,231,234,1,15.0,0.0,0.5,3.15,0.0,0.3,18.95,22.433333333333334,231 234,2.6599999999999997,14.269444444444446,thursday,jul,0,0,1,0,0,11.914683,0.199,0
103707501,2,2017-12-07 20:39:46,2017-12-07 21:14:10,5,4.9,1,N,161,231,1,24.5,0.5,0.5,4.0,0.0,0.3,29.8,34.4,161 231,4.701428571428571,25.72142857142857,thursday,dec,0,0,0,0,1,20.570133,0.155,0
39270451,1,2017-05-15 19:20:16,2017-05-15 19:26:40,1,0.8,1,N,144,249,1,6.0,1.0,0.5,1.0,0.0,0.3,8.8,6.4,144 249,1.262857142857143,9.733333333333334,monday,may,1,0,0,1,0,8.127884,0.128,0
32574397,2,2017-04-20 21:55:17,2017-04-20 22:04:27,1,2.0,1,N,144,234,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8,9.166666666666666,144 234,1.77125,13.083333333333334,thursday,apr,0,0,0,0,1,10.002153,0.102,0
67403320,2,2017-08-09 13:29:13,2017-08-09 13:38:05,1,1.54,1,N,152,151,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62,8.866666666666667,152 151,1.54,8.866666666666667,wednesday,aug,0,0,1,0,0,8.336853,0.249,1
16948288,2,2017-03-01 18:20:43,2017-03-01 18:27:01,1,0.58,1,N,163,142,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76,6.3,163 142,0.8535294117647059,6.013725490196078,wednesday,mar,1,0,0,1,0,5.934516,0.2,1
58133396,1,2017-07-08 07:13:43,2017-07-08 07:32:49,1,9.8,1,N,148,138,1,29.0,0.0,0.5,7.45,0.0,0.3,37.25,19.1,148 138,10.13,18.17222222222222,saturday,jul,0,1,0,0,0,28.698948,0.25,1
99876921,1,2017-11-25 18:36:43,2017-11-25 19:13:03,1,17.6,2,N,132,148,1,52.0,0.0,0.5,10.55,0.0,0.3,63.35,36.333333333333336,132 148,17.7875,42.525,saturday,nov,0,0,0,1,0,52.903404,0.2,1
45630517,2,2017-05-27 19:29:06,2017-05-27 19:32:10,2,0.81,1,N,236,263,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,3.066666666666667,236 263,0.7355555555555555,5.56358024691358,saturday,may,0,0,0,1,0,6.0571756,0.189,0
7061382,2,2017-01-31 18:28:24,2017-01-31 18:54:23,1,2.4,1,N,162,249,1,16.0,1.0,0.5,3.56,0.0,0.3,21.36,25.983333333333334,162 249,2.622,19.42666666666667,tuesday,jan,1,0,0,1,0,14.425643,0.2,1
30690286,2,2017-04-15 14:20:43,2017-04-15 14:39:08,1,7.36,1,N,43,87,1,23.0,0.0,0.5,4.76,0.0,0.3,28.56,18.416666666666668,43 87,7.36,18.416666666666668,saturday,apr,0,0,1,0,0,22.488832,0.2,1
84162200,2,2017-10-06 21:47:04,2017-10-06 21:51:41,1,0.91,1,N,162,229,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,4.616666666666666,162 229,0.6769999999999999,6.174166666666666,friday,oct,0,0,0,0,1,6.103237,0.2,1
94776601,2,2017-11-09 01:42:29,2017-11-09 01:53:24,1,2.6,1,N,166,143,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,10.916666666666666,166 143,2.875,11.091666666666667,thursday,nov,0,0,0,0,1,11.366124,0.2,1
53564823,2,2017-06-23 16:34:01,2017-06-23 16:51:37,5,2.8,1,N,162,79,1,13.5,1.0,0.5,2.0,0.0,0.3,17.3,17.6,162 79,2.4566666666666666,14.968055555555557,friday,jun,1,0,0,1,0,12.508112,0.131,0
92435973,2,2017-11-01 21:30:09,2017-11-01 21:30:16,1,0.44,2,N,141,162,1,52.0,0.0,0.5,13.2,0.0,0.3,66.0,0.11666666666666667,141 162,1.0835714285714286,8.320238095238095,wednesday,nov,0,0,0,0,1,7.4264936,0.25,1
10313166,1,2017-02-12 13:42:55,2017-02-12 13:51:41,1,0.9,1,N,137,234,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,8.766666666666667,137 234,1.05,8.915000000000001,sunday,feb,0,0,1,0,0,7.186017,0.189,0
3121496,2,2017-01-12 11:17:46,2017-01-12 11:27:38,1,0.92,1,N,164,100,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,9.866666666666667,164 100,0.7384615384615384,7.538461538461538,thursday,jan,0,0,1,0,0,6.4885025,0.2,1
34710471,1,2017-04-26 19:53:45,2017-04-26 20:02:54,2,2.1,1,N,142,151,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,9.15,142 151,2.0036363636363634,12.637878787878787,wednesday,apr,1,0,0,1,0,10.807607,0.2,1
57544992,2,2017-07-06 08:24:09,2017-07-06 08:39:19,2,2.21,1,N,113,261,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75,15.166666666666666,113 261,2.0033333333333334,13.083333333333334,thursday,jul,1,1,0,0,0,10.849329,0.25,1
63870831,2,2017-07-27 21:23:35,2017-07-27 21:32:39,1,1.6,1,N,114,158,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,9.066666666666666,114 158,1.356,8.703333333333333,thursday,jul,0,0,0,0,1,7.8563743,0.2,1
18746366,2,2017-03-06 09:27:46,2017-03-06 09:45:50,1,1.5,1,N,237,143,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,18.066666666666666,237 143,1.5722222222222222,15.996296296296297,monday,mar,1,1,0,0,0,11.332093,0.2,1
62983782,1,2017-07-24 22:45:19,2017-07-24 22:54:27,1,1.4,1,N,163,229,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,9.133333333333333,163 229,1.0125,9.745833333333334,monday,jul,0,0,0,0,1,7.709559,0.199,0
91355703,1,2017-10-29 09:06:30,2017-10-29 09:17:52,1,4.0,1,N,158,142,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15,11.366666666666667,158 142,4.0,11.366666666666667,sunday,oct,0,1,0,0,0,13.381434,0.199,0
29600752,2,2017-04-09 14:38:44,2017-04-09 14:51:52,2,5.47,1,N,238,243,1,18.0,0.0,0.5,3.76,0.0,0.3,22.56,13.133333333333333,238 243,5.576666666666667,18.144444444444446,sunday,apr,0,0,1,0,0,18.717867,0.2,1
84413504,2,2017-10-07 08:19:30,2017-10-07 08:32:22,1,2.45,1,N,43,151,1,11.5,0.0,0.5,2.0,0.0,0.3,14.3,12.866666666666667,43 151,1.9750000000000003,11.25,saturday,oct,0,1,0,0,0,9.7430525,0.163,0
91416904,2,2017-10-29 13:15:41,2017-10-29 13:29:02,1,3.49,1,N,234,79,1,13.0,0.0,0.5,2.07,0.0,0.3,15.87,13.35,234 79,1.2188235294117646,8.19607843137255,sunday,oct,0,0,1,0,0,7.239081,0.15,0
37660487,2,2017-05-03 19:04:09,2017-05-03 20:03:47,1,12.83,1,N,79,241,1,47.5,1.0,0.5,9.86,0.0,0.3,59.16,59.63333333333333,79 241,12.83,59.63333333333333,wednesday,may,1,0,0,1,0,44.98777,0.2,1
32652948,2,2017-04-21 05:46:02,2017-04-21 05:49:39,3,0.91,1,N,48,163,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,3.6166666666666667,48 163,0.9675862068965518,7.7011494252873565,friday,apr,0,0,0,0,1,6.780472,0.2,1
102808914,2,2017-12-05 09:42:24,2017-12-05 10:00:58,1,4.59,1,N,75,246,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36,18.566666666666666,75 246,4.59,18.566666666666666,tuesday,dec,1,1,0,0,0,17.644693,0.2,1
9147652,2,2017-02-14 13:47:42,2017-02-14 13:58:15,6,1.54,1,N,238,263,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,10.55,238 263,1.8677777777777775,12.757407407407406,tuesday,feb,0,0,1,0,0,10.102674,0.2,1
38087511,2,2017-05-05 05:32:39,2017-05-05 05:38:03,3,2.06,1,N,75,140,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,5.4,75 140,1.9766666666666666,8.5,friday,may,0,0,0,0,1,8.909738,0.2,1
92045008,2,2017-10-31 17:35:47,2017-10-31 18:03:14,6,4.42,1,N,234,263,1,20.0,1.0,0.5,4.36,0.0,0.3,26.16,27.45,234 263,3.717142857142857,18.452380952380953,tuesday,oct,1,0,0,1,0,15.557057,0.2,1
72647511,2,2017-08-29 07:11:16,2017-08-29 07:17:00,1,2.05,1,N,236,74,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,5.733333333333333,236 74,1.8507142857142858,7.616666666666667,tuesday,aug,1,1,0,0,0,8.587271,0.2,1
50831050,1,2017-06-15 23:14:25,2017-06-15 23:21:45,1,1.2,1,N,48,68,1,7.0,0.5,0.5,0.12,0.0,0.3,8.42,7.333333333333333,48 68,1.1341935483870966,5.805376344086022,thursday,jun,0,0,0,0,1,6.002935,0.014,0
18927749,2,2017-03-06 18:48:35,2017-03-06 18:53:55,1,0.5,1,N,107,107,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16,5.333333333333333,107 107,0.4628571428571429,3.9746031746031747,monday,mar,1,0,0,1,0,4.826663,0.2,1
83163874,1,2017-10-03 19:50:36,2017-10-03 20:06:28,1,7.0,1,N,107,42,1,21.0,0.5,0.5,3.0,0.0,0.3,25.3,15.866666666666667,107 42,7.0,15.866666666666667,tuesday,oct,1,0,0,1,0,22.024775,0.135,0
40879791,1,2017-05-20 05:17:38,2017-05-20 05:27:23,1,3.4,1,N,68,238,1,12.0,0.5,0.5,3.3,0.0,0.3,16.6,9.75,68 238,3.368,15.193333333333333,saturday,may,0,0,0,0,1,13.654629,0.248,1
78643926,1,2017-09-18 18:24:04,2017-09-18 18:30:32,1,0.4,1,N,234,137,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75,6.466666666666667,234 137,0.796875,6.971875,monday,sep,1,0,0,1,0,6.4773245,0.199,0
30435189,1,2017-04-14 19:08:37,2017-04-14 19:39:44,2,17.1,2,N,79,132,1,52.0,4.5,0.5,6.0,5.76,0.3,69.06,31.116666666666667,79 132,16.9675,47.020833333333336,friday,apr,1,0,0,1,0,53.013092,0.095,0
25519883,2,2017-03-30 18:58:56,2017-03-30 19:07:36,2,1.37,1,N,231,79,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,8.666666666666666,231 79,1.9423076923076923,12.625641025641025,thursday,mar,1,0,0,1,0,10.536537,0.2,1
109048905,2,2017-12-23 21:02:45,2017-12-23 21:12:19,1,1.46,1,N,90,125,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3,9.566666666666666,90 125,1.345,7.908333333333333,saturday,dec,0,0,0,0,1,7.5200524,0.108,0
12950945,1,2017-02-18 12:28:20,2017-02-18 12:45:49,1,2.7,1,N,142,161,1,14.0,0.0,0.5,4.4,0.0,0.3,19.2,17.483333333333334,142 161,1.4291999999999998,11.918,saturday,feb,0,0,1,0,0,8.923873,0.297,1
80220392,2,2017-09-24 01:19:47,2017-09-24 01:28:28,1,1.46,1,N,234,114,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3,8.683333333333334,234 114,1.0865,8.555833333333334,sunday,sep,0,0,0,0,1,7.4264936,0.108,0
34965502,1,2017-04-27 14:15:40,2017-04-27 14:26:10,2,2.0,1,N,158,231,1,9.5,0.0,0.5,1.5,0.0,0.3,11.8,10.5,158 231,1.568,10.443333333333333,thursday,apr,0,0,1,0,0,8.998033,0.146,0
49592499,1,2017-06-13 00:23:05,2017-06-13 00:56:58,1,12.4,1,N,50,134,1,38.0,0.5,0.5,5.9,0.0,0.3,45.2,33.88333333333333,50 134,12.4,33.88333333333333,tuesday,jun,0,0,0,0,1,40.245884,0.15,0
72107608,2,2017-08-26 20:21:18,2017-08-26 20:58:44,1,18.14,2,N,132,79,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,37.43333333333333,132 79,19.532,50.89333333333333,saturday,aug,0,0,0,0,1,52.794815,0.2,1
64870711,1,2017-07-31 13:15:08,2017-07-31 13:38:02,1,4.6,1,N,164,45,1,19.5,0.0,0.5,5.05,0.0,0.3,25.35,22.9,164 45,3.5749999999999997,18.15,monday,jul,0,0,1,0,0,14.884303,0.249,1
61378157,1,2017-07-19 14:39:05,2017-07-19 14:49:18,1,1.1,1,N,90,249,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,10.216666666666667,90 249,0.661,5.33,wednesday,jul,0,0,1,0,0,5.306766,0.199,0
87108894,2,2017-10-16 10:19:34,2017-10-16 10:25:32,2,0.5,1,N,79,107,1,5.5,0.0,0.5,1.58,0.0,0.3,7.88,5.966666666666667,79 107,0.9461904761904762,6.638888888888888,monday,oct,0,0,1,0,0,6.494414,0.251,1
66800602,2,2017-08-07 10:59:19,2017-08-07 11:02:11,1,0.49,1,N,246,246,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8,2.8666666666666667,246 246,0.5788888888888889,3.2351851851851854,monday,aug,0,0,1,0,0,3.9949853,0.0,0
90507976,1,2017-10-26 21:46:13,2017-10-26 22:01:29,1,2.9,1,N,261,68,1,12.5,0.5,0.5,2.0,0.0,0.3,15.8,15.266666666666667,261 68,2.868,17.42666666666667,thursday,oct,0,0,0,0,1,13.5079,0.145,0
46144093,1,2017-05-29 23:26:36,2017-05-29 23:55:18,1,11.2,1,N,138,143,1,33.5,0.5,0.5,7.0,5.76,0.3,47.56,28.7,138 143,10.299999999999999,39.32142857142857,monday,may,0,0,0,0,1,35.340527,0.173,0
60757624,1,2017-07-17 13:33:38,2017-07-17 13:36:55,1,0.3,1,N,211,144,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,3.283333333333333,211 144,0.3,5.074999999999999,monday,jul,0,0,1,0,0,5.402877,0.25,1
80930298,2,2017-09-26 15:09:16,2017-09-26 15:36:19,6,6.17,1,N,161,87,1,24.5,0.0,0.5,5.06,0.0,0.3,30.36,27.05,161 87,6.021666666666667,28.897222222222222,tuesday,sep,0,0,1,0,0,23.516472,0.2,1
55667353,2,2017-06-07 21:22:32,2017-06-07 21:36:58,1,5.23,1,N,161,166,1,17.5,0.5,0.5,4.7,0.0,0.3,23.5,14.433333333333334,161 166,4.382,24.296666666666667,wednesday,jun,0,0,0,0,1,19.207195,0.25,1
53947141,1,2017-06-24 19:01:29,2017-06-24 19:16:41,1,1.6,1,N,186,48,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,15.2,186 48,1.255294117647059,9.468137254901961,saturday,jun,0,0,0,1,0,7.736075,0.199,0
24213062,2,2017-03-25 23:58:02,2017-03-26 00:05:32,1,1.2,1,N,68,249,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,7.5,68 249,1.2366666666666666,9.341666666666667,saturday,mar,0,0,0,0,1,7.7443504,0.12,0
106293018,2,2017-12-15 13:00:19,2017-12-15 13:20:18,3,7.54,1,N,163,244,1,24.5,0.0,0.5,5.06,0.0,0.3,30.36,19.983333333333334,163 244,7.295,19.183333333333334,friday,dec,0,0,1,0,0,22.690422,0.2,1
25875771,2,2017-03-30 20:13:08,2017-03-30 20:23:52,1,1.2,1,N,234,68,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,10.733333333333333,234 68,1.1576666666666666,10.159444444444443,thursday,mar,0,0,0,0,1,7.9365335,0.2,1
112703763,2,2017-01-19 08:10:04,2017-01-19 08:46:33,1,5.78,1,N,230,87,1,28.0,0.0,0.5,5.76,0.0,0.3,34.56,36.483333333333334,230 87,5.78,36.483333333333334,thursday,jan,1,1,0,0,0,26.845068,0.2,1
20746280,1,2017-03-12 18:06:26,2017-03-12 18:14:01,1,1.3,1,N,164,224,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,7.583333333333333,164 224,1.3,7.583333333333333,sunday,mar,0,0,0,1,0,7.215539,0.199,0
45736295,1,2017-05-28 05:19:13,2017-05-28 05:20:56,1,0.6,1,N,230,186,1,4.0,0.5,0.5,1.55,0.0,0.3,6.85,1.7166666666666666,230 186,0.9302325581395349,7.40891472868217,sunday,may,0,0,0,0,1,6.531555,0.292,1
19982208,1,2017-03-09 18:21:21,2017-03-09 18:40:42,1,2.6,1,N,231,68,1,14.0,1.0,0.5,3.15,0.0,0.3,18.95,19.35,231 68,2.365,12.716666666666667,thursday,mar,1,0,0,1,0,11.714428,0.199,0
